.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,.,.,.,.,c,.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,.,.,.,.
.,.,.,.,.,m,.,.,.,.,.,.,.,c,.,.,.,.,.,.,.,.,.,.,.,.,.
.,.,c,.,.,m,.,.,.,.,C,m,.,m,.,.,.,.,.,m,.,.,.,m,.,.,d
m,m,m,m,m,m,m,.,.,m,m,m,.,m,m,.,m,.,m,m,m,.,m,m,m,m,m
m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,.,m,m,m,m,m,.,m,m,m,m,m
